2016-04-09 17:18:03 [http-bio-8082-exec-12:66150] - [WARN]  SQL Error: 1452, SQLState: 23000
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:442)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:416)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:549)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:159)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:87)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:303)
	... 37 more
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sessionFactory' defined in ServletContext resource [/WEB-INF/spring/applicationContext.xml]: Invocation of init method failed; nested exception is org.hibernate.InstantiationException: could not instantiate test objectcom.flamenco.model.TeachRes
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1455)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:519)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:442)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:416)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:549)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:159)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:87)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:303)
	... 50 more
Caused by: org.hibernate.InstantiationException: could not instantiate test objectcom.flamenco.model.TeachRes
	at org.hibernate.engine.UnsavedValueFactory.instantiate(UnsavedValueFactory.java:48)
	at org.hibernate.engine.UnsavedValueFactory.getUnsavedIdentifierValue(UnsavedValueFactory.java:67)
	at org.hibernate.tuple.PropertyFactory.buildIdentifierProperty(PropertyFactory.java:67)
	at org.hibernate.tuple.entity.EntityMetamodel.<init>(EntityMetamodel.java:136)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:475)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:133)
	at org.hibernate.persister.PersisterFactory.createClassPersister(PersisterFactory.java:84)
	at org.hibernate.impl.SessionFactoryImpl.<init>(SessionFactoryImpl.java:295)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1385)
	at org.hibernate.cfg.AnnotationConfiguration.buildSessionFactory(AnnotationConfiguration.java:954)
	at org.springframework.orm.hibernate3.LocalSessionFactoryBean.newSessionFactory(LocalSessionFactoryBean.java:860)
	at org.springframework.orm.hibernate3.LocalSessionFactoryBean.buildSessionFactory(LocalSessionFactoryBean.java:779)
	at org.springframework.orm.hibernate3.AbstractSessionFactoryBean.afterPropertiesSet(AbstractSessionFactoryBean.java:188)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1514)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1452)
	... 62 more
Caused by: java.lang.reflect.InvocationTargetException
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:422)
	at org.hibernate.engine.UnsavedValueFactory.instantiate(UnsavedValueFactory.java:45)
	... 76 more
Caused by: java.lang.Error: Unresolved compilation problems: 
	Duplicate field TeachRes.startTime
	Duplicate field TeachRes.startTime
	addTime cannot be resolved to a variable
	addTime cannot be resolved or is not a field

	at com.flamenco.model.TeachRes.<init>(TeachRes.java:29)
	... 81 more
2016-04-09 22:10:48 [localhost-startStop-1:1646] - [ERROR]  Context initialization failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'adminController': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'adminService': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'baseDao': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sessionFactory' defined in ServletContext resource [/WEB-INF/spring/applicationContext.xml]: Invocation of init method failed; nested exception is java.lang.NoClassDefFoundError: Time
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:306)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1106)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:193)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:585)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:913)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:464)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:385)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:284)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:111)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:5003)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5517)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1574)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1564)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'adminService': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'baseDao': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sessionFactory' defined in ServletContext resource [/WEB-INF/spring/applicationContext.xml]: Invocation of init method failed; nested exception is java.lang.NoClassDefFoundError: Time
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:306)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1106)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:442)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:416)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:549)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:150)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:87)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:303)
	... 22 more
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'baseDao': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sessionFactory' defined in ServletContext resource [/WEB-INF/spring/applicationContext.xml]: Invocation of init method failed; nested exception is java.lang.NoClassDefFoundError: Time
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:306)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1106)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:442)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:416)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:549)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:159)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:87)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:303)
	... 35 more
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sessionFactory' defined in ServletContext resource [/WEB-INF/spring/applicationContext.xml]: Invocation of init method failed; nested exception is java.lang.NoClassDefFoundError: Time
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1455)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:519)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:442)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:416)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:549)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:159)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:87)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessPropertyValues(CommonAnnotationBeanPostProcessor.java:303)
	... 48 more
Caused by: java.lang.NoClassDefFoundError: Time
	at java.lang.Class.getDeclaredMethods0(Native Method)
	at java.lang.Class.privateGetDeclaredMethods(Class.java:2701)
	at java.lang.Class.getDeclaredMethods(Class.java:1975)
	at org.hibernate.annotations.common.reflection.java.JavaXClass.getDeclaredMethodProperties(JavaXClass.java:112)
	at org.hibernate.annotations.common.reflection.java.JavaXClass.getDeclaredProperties(JavaXClass.java:129)
	at org.hibernate.annotations.common.reflection.java.JavaXClass.getDeclaredProperties(JavaXClass.java:121)
	at org.hibernate.cfg.InheritanceState.determineDefaultAccessType(InheritanceState.java:251)
	at org.hibernate.cfg.InheritanceState.getElementsToProcess(InheritanceState.java:227)
	at org.hibernate.cfg.AnnotationBinder.bindClass(AnnotationBinder.java:705)
	at org.hibernate.cfg.AnnotationConfiguration.processArtifactsOfType(AnnotationConfiguration.java:636)
	at org.hibernate.cfg.AnnotationConfiguration.secondPassCompile(AnnotationConfiguration.java:359)
	at org.hibernate.cfg.Configuration.buildMappings(Configuration.java:1206)
	at org.springframework.orm.hibernate3.LocalSessionFactoryBean.buildSessionFactory(LocalSessionFactoryBean.java:717)
	at org.springframework.orm.hibernate3.AbstractSessionFactoryBean.afterPropertiesSet(AbstractSessionFactoryBean.java:188)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1514)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1452)
	... 60 more
Caused by: java.lang.ClassNotFoundException: Time
	at org.apache.catalina.loader.WebappClassLoaderBase.loadClass(WebappClassLoaderBase.java:1854)
	at org.apache.catalina.loader.WebappClassLoaderBase.loadClass(WebappClassLoaderBase.java:1703)
	... 76 more
2016-04-09 22:12:40 [http-bio-8082-exec-7:27781] - [WARN]  SQL Error: 1364, SQLState: HY000
2016-04-09 22:12:40 [http-bio-8082-exec-7:27781] - [ERROR]  Field 'id' doesn't have a default value
2016-04-09 22:12:40 [http-bio-8082-exec-7:27782] - [ERROR]  could not insert: [com.flamenco.model.TeachRes]
2016-04-09 22:12:40 [http-bio-8082-exec-3:27808] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-1:27824] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-8:27815] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-10:27813] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-7:27811] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-9:27829] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-3:27850] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-1:27851] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-10:27856] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:12:40 [http-bio-8082-exec-8:27856] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-14:34527] - [WARN]  SQL Error: 1406, SQLState: 22001
2016-04-09 22:24:01 [http-bio-8082-exec-14:34528] - [ERROR]  Data truncation: Data too long for column 'content' at row 1
2016-04-09 22:24:01 [http-bio-8082-exec-14:34529] - [ERROR]  could not insert: [com.flamenco.model.TeachRes]
2016-04-09 22:24:01 [http-bio-8082-exec-14:34568] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-11:34572] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-13:34577] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-12:34576] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-9:34573] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-3:34573] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-11:34605] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-12:34606] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-2:34606] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:24:01 [http-bio-8082-exec-14:34612] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-3:34540] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-4:34541] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-1:34546] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-9:34547] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-8:34551] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-4:34552] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-9:34554] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-3:34555] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-10:34557] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:26:19 [http-bio-8082-exec-1:34558] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-18:14551] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-15:14556] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-17:14555] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-1:14553] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-8:14552] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-16:14572] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-18:14585] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-17:14593] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-16:14595] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 22:43:04 [http-bio-8082-exec-5:14614] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-62:171527] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-62:171549] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-64:171554] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-62:171561] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-65:171548] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-59:171543] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-60:171539] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-63:171533] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-64:171581] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:00 [http-bio-8082-exec-65:171581] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-57:210472] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.min.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-61:210475] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/H-ui.admin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-57:210476] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/css/style.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-66:210478] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/Hui-iconfont/1.0.1/iconfont.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-61:210499] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-57:210501] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/js/H-ui.admin.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-59:210509] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/jquery/1.9.1/jquery.min.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-62:210522] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/skin/default/skin.css] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-60:210523] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/lib/layer/1.9.3/layer.js] in DispatcherServlet with name 'appServlet'
2016-04-09 23:11:39 [http-bio-8082-exec-66:210523] - [WARN]  No mapping found for HTTP request with URI [/flamenco/teachres/welcome.html] in DispatcherServlet with name 'appServlet'
2016-04-09 23:12:21 [http-bio-8082-exec-65:252513] - [ERROR]  Exception executing batch: 
org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1
	at org.hibernate.jdbc.Expectations$BasicExpectation.checkBatched(Expectations.java:85)
	at org.hibernate.jdbc.Expectations$BasicExpectation.verifyOutcome(Expectations.java:70)
	at org.hibernate.jdbc.BatchingBatcher.checkRowCounts(BatchingBatcher.java:90)
	at org.hibernate.jdbc.BatchingBatcher.doExecuteBatch(BatchingBatcher.java:70)
